id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,production_companies,production_countries,release_year,Director,AverageRating,Certificate,IMDB_Rating,Meta_score,Star1,Star2,Star3,Star4,Writer,Music_Composer
13,Forrest Gump,8.477,25409,23/06/1994,677387716,142,False,55000000,en,Forrest Gump,92.693,"Paramount, The Steve Tisch Company, Wendy Finerman Productions",United States of America,1994,Robert Zemeckis,8.8,UA,8.8,82,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,Quentin Tarantino,Nathan Scott
671,Harry Potter and the Philosopher's Stone,7.916,25379,16/11/2001,976475550,152,False,125000000,en,Harry Potter and the Philosopher's Stone,185.482,"Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America",2001,Robert Zemeckis,,PG-13,8.8,,Tom Hanks,,,,Winston Groom,Tom Holkenborg
1726,Iron Man,7.64,24874,30/04/2008,585174222,126,False,140000000,en,Iron Man,72.897,Marvel Studios,United States of America,2008,Jon Favreau,7.9,UA,7.9,79,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,"Don Heck, Keith Giffen, Steve Gan, Joe Simon, Steve Englehart, Stephen McFeely, Jim Starlin, Stan Lee, Larry Lieber, Bill Mantlo, Christopher Markus, Jack Kirby",Alan Silvestri
68718,Django Unchained,8.171,24672,25/12/2012,425368238,165,False,100000000,en,Django Unchained,54.224,"The Weinstein Company, Columbia Pictures",United States of America,2012,Quentin Tarantino,8.5,A,8.4,81,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Mark Fergus,"John King, Michael Simpson"
278,The Shawshank Redemption,8.702,24649,23/09/1994,28341469,142,False,25000000,en,The Shawshank Redemption,122.61,Castle Rock Entertainment,United States of America,1994,Frank Darabont,9.3,A,9.3,80,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Quentin Tarantino,Govindh Vasantha
299534,Avengers: Endgame,8.263,23857,24/04/2019,2800000000,181,False,356000000,en,Avengers: Endgame,91.756,Marvel Studios,United States of America,2019,"Anthony Russo, Joe Russo",8.4,UA,8.4,78,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Stephen King,Tyler Bates
603,The Matrix,8.206,23815,30/03/1999,463517383,136,False,63000000,en,The Matrix,78.564,"Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures",United States of America,1999,"Lana Wachowski, Lilly Wachowski",8.7,A,8.7,73,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Christopher Markus,
597,Titanic,7.9,23637,18/11/1997,2264162353,194,False,200000000,en,Titanic,102.348,"Paramount, 20th Century Fox, Lightstorm Entertainment",United States of America,1997,James Cameron,7.9,UA,7.8,75,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,Lilly Wachowski,Alan Silvestri
475557,Joker,8.168,23425,01/10/2019,1074458282,122,False,55000000,en,Joker,54.522,"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Canada, United States of America",2019,Todd Phillips,8.4,A,8.5,59,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,James Cameron,John Williams
120,The Lord of the Rings: The Fellowship of the Ring,8.402,23323,18/12/2001,871368364,179,False,93000000,en,The Lord of the Rings: The Fellowship of the Ring,87.037,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",2001,Peter Jackson,8.8,U,8.8,92,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Todd Phillips,Ramin Djawadi
122,The Lord of the Rings: The Return of the King,8.474,22334,01/12/2003,1118888979,201,False,94000000,en,The Lord of the Rings: The Return of the King,99.276,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",2003,Peter Jackson,9,U,8.9,94,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,J.R.R. Tolkien,Milton Rosen
11324,Shutter Island,8.2,22318,14/02/2010,294800000,138,False,80000000,en,Shutter Island,56.595,"Phoenix Pictures, Paramount, Appian Way, Sikelia Productions, Mandate International",United States of America,2010,Martin Scorsese,8.2,A,8.2,63,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,J.R.R. Tolkien,
106646,The Wolf of Wall Street,8.035,22222,25/12/2013,392000000,180,False,100000000,en,The Wolf of Wall Street,97.444,"EMJAG Productions, Red Granite Pictures, Appian Way, Sikelia Productions",United States of America,2013,Martin Scorsese,8.2,A,8.2,75,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Laeta Kalogridis,
99861,Avengers: Age of Ultron,7.276,21754,22/04/2015,1405403694,141,False,365000000,en,Avengers: Age of Ultron,96.565,Marvel Studios,United States of America,2015,Joss Whedon,7.3,R,8.2,,Leonardo DiCaprio,,,,Terence Winter,
271110,Captain America: Civil War,7.4,21541,27/04/2016,1155046416,147,False,250000000,en,Captain America: Civil War,70.741,Marvel Studios,United States of America,2016,"Joe Russo, Anthony Russo",7.8,UA,7.8,75,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Joss Whedon,
49026,The Dark Knight Rises,7.777,21335,17/07/2012,1081041287,165,False,250000000,en,The Dark Knight Rises,76.914,"Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures",United States of America,2012,Christopher Nolan,8.4,UA,8.4,78,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Christopher Markus,
68721,Iron Man 3,6.928,21064,18/04/2013,1215577205,130,False,200000000,en,Iron Man 3,61.06,Marvel Studios,United States of America,2013,Christopher Nolan,,PG-13,8.4,,Christian Bale,,,,Jonathan Nolan,
284054,Black Panther,7.39,21053,13/02/2018,1349926083,135,False,200000000,en,Black Panther,43.665,Marvel Studios,United States of America,2018,Ryan Coogler,7.3,PG-13,7.1,,Robert Downey Jr.,,,,Drew Pearce,
284052,Doctor Strange,7.427,20935,25/10/2016,676343174,115,False,180000000,en,Doctor Strange,70.535,Marvel Studios,United States of America,2016,Scott Derrickson,7.5,PG-13,7.3,,Chadwick Boseman,,,,Ryan Coogler,Thomas Newman
76341,Mad Max: Fury Road,7.582,20911,13/05/2015,378858340,121,False,150000000,en,Mad Max: Fury Road,78.319,"Kennedy Miller Productions, Warner Bros. Pictures, RatPac Entertainment, Village Roadshow Pictures","Australia, United States of America, South Africa",2015,George Miller,8.1,UA,8.1,90,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,Jon Spaihts,Alan Silvestri
16869,Inglourious Basterds,8.215,20746,19/08/2009,321457747,153,False,70000000,en,Inglourious Basterds,59.162,"The Weinstein Company, Universal Pictures, A Band Apart, Zehnte Babelsberg Film, Visiona Romantica, Peninsula Films","France, Germany, United States of America",2009,Quentin Tarantino,8.4,A,8.3,69,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,George Miller,Don Davis
70160,The Hunger Games,7.193,20636,12/03/2012,694394724,142,False,75000000,en,The Hunger Games,29.577,"Lionsgate, Color Force",United States of America,2012,Gary Ross,7.2,R,8.3,,Brad Pitt,,,,Quentin Tarantino,
315635,Spider-Man: Homecoming,7.345,20507,05/07/2017,880166924,133,False,175000000,en,Spider-Man: Homecoming,65.88,"Marvel Studios, Pascal Pictures, LStar Capital, Columbia Pictures",United States of America,2017,Jon Watts,7.4,PG-13,7.2,,Jennifer Lawrence,,,,Gary Ross,James Horner
672,Harry Potter and the Chamber of Secrets,7.721,20390,13/11/2002,876688482,161,False,100000000,en,Harry Potter and the Chamber of Secrets,121.699,"Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America",2002,Chris Columbus,7.4,PG-13,7.4,,Tom Holland,,,,Jonathan Goldstein,Werner Eisbrenner
283995,Guardians of the Galaxy Vol. 2,7.624,20353,19/04/2017,863756051,137,False,200000000,en,Guardians of the Galaxy Vol. 2,67.553,Marvel Studios,United States of America,2017,James Gunn,7.6,UA,7.6,67,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,J.K. Rowling,Sol Kaplan
121,The Lord of the Rings: The Two Towers,8.385,20274,18/12/2002,926287400,179,False,79000000,en,The Lord of the Rings: The Two Towers,78.73,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",2002,Peter Jackson,8.8,UA,8.7,87,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,James Gunn,
1771,Captain America: The First Avenger,6.995,20269,22/07/2011,370569774,124,False,140000000,en,Captain America: The First Avenger,43.665,Marvel Studios,United States of America,2011,Joe Johnston,6.9,PG-13,8.7,,Elijah Wood,,,,J.R.R. Tolkien,
297761,Suicide Squad,5.909,20097,03/08/2016,746846894,123,False,175000000,en,Suicide Squad,35.356,"DC Entertainment, Dune Entertainment, Warner Bros. Pictures, Atlas Entertainment, DC Comics, DC Films, Lin Pictures",United States of America,2016,David Ayer,5.9,,,,,,,,M. Janakiraman,Nivas Prasanna
673,Harry Potter and the Prisoner of Azkaban,8.02,20038,31/05/2004,789804554,141,False,130000000,en,Harry Potter and the Prisoner of Azkaban,124.386,"Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited","United Kingdom, United States of America",2004,Alfonso Cuarón,7.9,U,7.9,82,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,David Ayer,
10195,Thor,6.768,20023,21/04/2011,449326618,115,False,150000000,en,Thor,51.277,Marvel Studios,United States of America,2011,Alfonso Cuarón,,PG,7.9,,Daniel Radcliffe,,,,J.K. Rowling,
10138,Iron Man 2,6.835,19756,28/04/2010,623933331,124,False,200000000,en,Iron Man 2,84.445,"Marvel Studios, Fairview Entertainment",United States of America,2010,Jon Favreau,6.9,PG-13,7,,Chris Hemsworth,,,,Ashley Miller,G. V. Prakash Kumar
272,Batman Begins,7.701,19561,10/06/2005,374218673,140,False,150000000,en,Batman Begins,66.286,"Warner Bros. Pictures, DC Comics, Syncopy, Legendary Pictures, Patalex III Productions Limited","United Kingdom, United States of America",2005,Christopher Nolan,8.2,UA,8.2,70,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Justin Theroux,
284053,Thor: Ragnarok,7.595,19539,02/10/2017,855301806,131,False,180000000,en,Thor: Ragnarok,45.2,Marvel Studios,United States of America,2017,Taika Waititi,7.9,UA,7.9,74,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,Bob Kane,Talgad Zhanibekov
150540,Inside Out,7.922,19463,09/06/2015,857611174,95,False,175000000,en,Inside Out,107.292,"Pixar, Walt Disney Pictures",United States of America,2015,"Pete Docter, Ronnie Del Carmen",8.1,U,8.1,94,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,Eric Pearson,Mohan Sithara
135397,Jurassic World,6.682,19414,06/06/2015,1671537444,124,False,150000000,en,Jurassic World,54.089,"Amblin Entertainment, Universal Pictures",United States of America,2015,Colin Trevorrow,6.9,PG,8.1,,Amy Poehler,,,,Pete Docter,
807,Se7en,8.368,19403,22/09/1995,327311859,127,False,33000000,en,Se7en,53.521,"New Line Cinema, Juno Pix, Cecchi Gori Pictures",United States of America,1995,David Fincher,8.6,A,8.6,65,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,Rick Jaffa,Sean Roldan
674,Harry Potter and the Goblet of Fire,7.816,19287,16/11/2005,895921036,157,False,150000000,en,Harry Potter and the Goblet of Fire,134.276,"Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited","United Kingdom, United States of America",2005,Mike Newell,7.7,UA,7.7,81,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,Andrew Kevin Walker,
22,Pirates of the Caribbean: The Curse of the Black Pearl,7.794,19233,09/07/2003,655011224,143,False,140000000,en,Pirates of the Caribbean: The Curse of the Black Pearl,80.509,"Walt Disney Pictures, Jerry Bruckheimer Films",United States of America,2003,Gore Verbinski,8.1,UA,8,63,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Steve Kloves,Hildur Guðnadóttir
12445,Harry Potter and the Deathly Hallows: Part 2,8.105,19183,12/07/2011,1341511219,130,False,125000000,en,Harry Potter and the Deathly Hallows: Part 2,110.974,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2011,David Yates,,UA,8.1,85,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,"Yuri Kuzmenko, Yuri Pustovoy",
11,Star Wars,8.204,19155,25/05/1977,775398007,121,False,11000000,en,Star Wars,88.559,"Lucasfilm Ltd., 20th Century Fox",United States of America,1977,George Lucas,8.6,UA,8.6,90,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,Steve Kloves,
297762,Wonder Woman,7.236,18954,30/05/2017,822854286,141,False,149000000,en,Wonder Woman,54.628,"Atlas Entertainment, Cruel & Unusual Films, DC Films",United States of America,2017,Patty Jenkins,7.4,,,,,,,,"Shaji Kailas, Vamsy",Vamsy
14160,Up,7.949,18857,28/05/2009,735099082,96,False,175000000,en,Up,90.968,Pixar,United States of America,2009,"Pete Docter, Bob Peterson",8.3,U,8.2,88,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,Allan Heinberg,
102899,Ant-Man,7.082,18730,14/07/2015,519311965,117,False,130000000,en,Ant-Man,37.692,Marvel Studios,United States of America,2015,Peyton Reed,7.3,PG,8.2,,Edward Asner,,,,Pete Docter,Howard Shore
238,The Godfather,8.707,18677,14/03/1972,245066411,175,False,6000000,en,The Godfather,158.448,"Paramount, Alfran Productions",United States of America,1972,Francis Ford Coppola,9.2,A,9.2,100,Marlon Brando,Al Pacino,James Caan,Diane Keaton,Edgar Wright,Howard Shore
286217,The Martian,7.678,18525,30/09/2015,630600000,141,False,108000000,en,The Martian,76,"Scott Free Productions, Genre Films","United Kingdom, United States of America",2015,Ridley Scott,8,UA,8,80,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,"Laeta Kalogridis, Dennis Lehane",
105,Back to the Future,8.314,18442,03/07/1985,381109762,116,False,19000000,en,Back to the Future,62.543,"Universal Pictures, Amblin Entertainment",United States of America,1985,Robert Zemeckis,8.5,U,8.5,87,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Drew Goddard,
140607,Star Wars: The Force Awakens,7.293,18352,15/12/2015,2068223624,136,False,245000000,en,Star Wars: The Force Awakens,66.772,"Lucasfilm Ltd., Bad Robot",United States of America,2015,Robert Zemeckis,,PG,8.5,,Michael J. Fox,,,,Robert Zemeckis,
634649,Spider-Man: No Way Home,7.99,18299,15/12/2021,1921847111,148,False,200000000,en,Spider-Man: No Way Home,186.065,"Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America,2021,Jon Watts,8.2,,,,,,,,"Jim Starlin, Joss Whedon, Jack Kirby, Stan Lee, Joe Simon","Danny Elfman, Brian Tyler"
675,Harry Potter and the Order of the Phoenix,7.686,18177,08/07/2007,938212738,138,False,150000000,en,Harry Potter and the Order of the Phoenix,117.168,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2007,David Yates,7.5,,,,,,,,"Joe Simon, Stephen McFeely, Christopher Markus, Jack Kirby",Henry Jackman
767,Harry Potter and the Half-Blood Prince,7.697,18127,15/07/2009,933959197,153,False,250000000,en,Harry Potter and the Half-Blood Prince,121.735,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2009,David Yates,7.6,UA,7.6,78,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Michael Goldenberg,Hans Zimmer
263115,Logan,7.8,18116,28/02/2017,619021436,137,False,97000000,en,Logan,54.194,"Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox",United States of America,2017,James Mangold,8.1,A,8.1,77,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Steve Kloves,Brian Tyler
12,Finding Nemo,7.824,18061,30/05/2003,940335536,100,False,94000000,en,Finding Nemo,55.456,Pixar,United States of America,2003,"Andrew Stanton, Lee Unkrich",8.2,U,8.1,90,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,James Mangold,
346364,It,7.242,18018,06/09/2017,701800000,135,False,40000000,en,It,74.73,"New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions",United States of America,2017,Andy Muschietti,7.3,G,8.1,,Albert Brooks,,,,Andrew Stanton,Ludwig Göransson
245891,John Wick,7.421,17923,22/10/2014,88761661,101,False,20000000,en,John Wick,55.739,"87Eleven, DefyNite Films, MJW Films, Thunder Road",United States of America,2014,"Chad Stahelski, David Leitch",7.4,R,7.3,,Bill Skarsgård,,,,Chase Palmer,
259316,Fantastic Beasts and Where to Find Them,7.334,17892,16/11/2016,809342332,132,False,180000000,en,Fantastic Beasts and Where to Find Them,46.103,"Heyday Films, Warner Bros. Pictures","United Kingdom, United States of America",2016,David Yates,7.2,R,7.4,,Keanu Reeves,,,,Derek Kolstad,
12444,Harry Potter and the Deathly Hallows: Part 1,7.763,17782,17/11/2010,954305868,146,False,250000000,en,Harry Potter and the Deathly Hallows: Part 1,111.984,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2010,David Yates,,A,7.7,65,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,J.K. Rowling,Guy Michelmore
354912,Coco,8.222,17742,27/10/2017,800526015,105,False,175000000,en,Coco,166.578,"Pixar, Walt Disney Pictures",United States of America,2017,"Lee Unkrich, Adrian Molina",8.4,U,8.4,81,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Steve Kloves,Michael Giacchino
100402,Captain America: The Winter Soldier,7.671,17692,20/03/2014,714766572,136,False,170000000,en,Captain America: The Winter Soldier,31.482,Marvel Studios,United States of America,2014,"Anthony Russo, Joe Russo",7.8,UA,7.7,70,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Lee Unkrich,Tom Holkenborg
557,Spider-Man,7.279,17653,01/05/2002,821708551,121,False,139000000,en,Spider-Man,63.478,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",United States of America,2002,Sam Raimi,7.4,PG-13,7.7,,Chris Evans,,,,Christopher Markus,
10681,WALL·E,8.078,17446,22/06/2008,521311860,98,False,180000000,en,WALL·E,58.517,"Pixar, Walt Disney Pictures",United States of America,2008,Andrew Stanton,8.4,U,8.4,95,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,Stan Lee,James Newton Howard
210577,Gone Girl,7.892,17381,01/10/2014,369330363,149,False,61000000,en,Gone Girl,46.611,"Regency Enterprises, New Regency Pictures, Pacific Standard, TSG Entertainment, Artemple - Hollywood, 20th Century Fox",United States of America,2014,David Fincher,8.1,A,8.1,79,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Andrew Stanton,
49051,The Hobbit: An Unexpected Journey,7.339,17356,12/12/2012,1021103568,169,False,250000000,en,The Hobbit: An Unexpected Journey,83.524,"Warner Bros. Pictures, Metro-Goldwyn-Mayer, New Line Cinema, WingNut Films","New Zealand, United States of America",2012,Peter Jackson,7.8,UA,7.8,58,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,Gillian Flynn,Michael Giacchino
585,"Monsters, Inc.",7.835,17189,01/11/2001,579707738,92,False,115000000,en,"Monsters, Inc.",86.936,Pixar,United States of America,2001,"Pete Docter, David Silverman, Lee Unkrich",8.1,U,8.1,79,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,Fran Walsh,John Williams
862,Toy Story,7.971,17152,30/10/1995,394400000,81,False,30000000,en,Toy Story,78.404,Pixar,United States of America,1995,John Lasseter,8.3,U,8.3,95,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Pete Docter,Tyler Bates
281957,The Revenant,7.5,17114,25/12/2015,532950503,157,False,135000000,en,The Revenant,36.747,"Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment","Canada, Hong Kong, Taiwan, United States of America",2015,Alejandro G. Iñárritu,8,A,8,76,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,John Lasseter,Howard Shore
209112,Batman v Superman: Dawn of Justice,5.952,17081,23/03/2016,873637528,152,False,250000000,en,Batman v Superman: Dawn of Justice,78.589,"Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, Cruel & Unusual Films, DC Entertainment, Syncopy","Canada, United Kingdom, United States of America",2016,Zack Snyder,6.5,R,8,,Leonardo DiCaprio,,,,Mark L. Smith,Alan Silvestri
8587,The Lion King,8.256,16991,24/06/1994,763455561,89,False,45000000,en,The Lion King,87.384,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America,1994,"Roger Allers, Rob Minkoff",8.5,U,8.5,88,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,Chris Terrio,Abe Meyer
98,Gladiator,8.209,16962,04/05/2000,465361176,155,False,103000000,en,Gladiator,53.587,"Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, C & L, Dawliz, DreamWorks Pictures","United Kingdom, United States of America",2000,Jon Favreau,6.8,UA,8.5,67,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Irene Mecchi,Steven Price
37165,The Truman Show,8.133,16827,04/06/1998,264118201,103,False,60000000,en,The Truman Show,42.954,"Paramount, Scott Rudin Productions",United States of America,1998,Ridley Scott,8.5,U,8.1,90,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,Jeff Nathanson,
9806,The Incredibles,7.704,16584,27/10/2004,631442092,115,False,92000000,en,The Incredibles,62.609,"Pixar, Walt Disney Pictures",United States of America,2004,Peter Weir,8.2,U,8,90,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Djordje Milicevic,John Williams
329865,Arrival,7.6,16564,10/11/2016,203388186,116,False,47000000,en,Arrival,47.983,"FilmNation Entertainment, Lava Bear Films, Reliance Entertainment, Xenolinguistics, 21 Laps Entertainment, Paramount, Stage 6 Films","Canada, India, United States of America",2016,Brad Bird,8,UA,7.9,81,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,David Franzoni,Patrick Doyle
496243,Parasite,8.515,16430,30/05/2019,257591776,133,False,11363000,ko,기생충,64.627,Barunson E&A,South Korea,2019,Denis Villeneuve,7.9,PG,8.1,,Jim Carrey,,,,Andrew Niccol,John Debney
76338,Thor: The Dark World,6.538,16359,30/10/2013,644783140,112,False,170000000,en,Thor: The Dark World,59.968,Marvel Studios,United States of America,2013,Brad Bird,,PG,8,,Craig T. Nelson,,,,Brad Bird,
1930,The Amazing Spider-Man,6.691,16352,23/06/2012,757930663,136,False,215000000,en,The Amazing Spider-Man,78.989,"Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America,2012,Alan Taylor,6.8,PG-13,7.9,,Amy Adams,,,,Eric Heisserer,"Hans Zimmer, James Newton Howard"
381288,Split,7.337,16345,19/01/2017,278454358,117,False,9000000,en,Split,44.51,"Universal Pictures, Blinding Edge Pictures, Blumhouse Productions",United States of America,2017,Marc Webb,6.9,R,3.9,,Robert Glaudini,,,,Alan J. Adler,Mark Mothersbaugh
383498,Deadpool 2,7.492,16324,10/05/2018,785896609,120,False,110000000,en,Deadpool 2,66.096,"Maximum Effort, Genre Films, 20th Century Fox",United States of America,2018,M. Night Shyamalan,7.3,R,7.7,66,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,Bong Joon Ho,
694,The Shining,8.218,16205,23/05/1980,44781695,144,False,19000000,en,The Shining,45.252,"Hawk Films, Peregrine, Producers Circle, Warner Bros. Pictures","United Kingdom, United States of America",1980,David Leitch,7.6,A,8.4,66,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Christopher L. Yost,
24,Kill Bill: Vol. 1,7.97,16188,10/10/2003,180906076,111,False,30000000,en,Kill Bill: Vol. 1,36.315,"Miramax, A Band Apart, Super Cool ManChu",United States of America,2003,Stanley Kubrick,8.4,R,8.1,69,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,James Vanderbilt,
